item_id,food_name,image_path
0,Banh beo,Banh beo\1.jpg
1,Banh bot loc,Banh bot loc\10.jpg
2,Banh can,Banh can\1.jpg
3,Banh canh,Banh canh\1.jpg
4,Banh chung,Banh chung\1.jpg
5,Banh cuon,Banh cuon\10.jpg
6,Banh duc,Banh duc\1.jpg
7,Banh gio,Banh gio\100.jpg
8,Banh khot,Banh khot\1.jpg
9,Banh mi,Banh mi\1.jpg
10,Banh pia,Banh pia\1.jpg
11,Banh tet,Banh tet\1.jpg
12,Banh trang nuong,Banh trang nuong\10.jpg
13,Banh xeo,Banh xeo\1.jpg
14,Bun bo Hue,Bun bo Hue\10.jpg
15,Bun dau mam tom,Bun dau mam tom\1.jpg
16,Bun mam,Bun mam\1.jpg
17,Bun rieu,Bun rieu\10.jpg
18,Bun thit nuong,Bun thit nuong\1.jpg
19,Ca kho to,Ca kho to\1.jpg
20,Canh chua,Canh chua\1.jpg
21,Cao lau,Cao lau\1.jpg
22,Chao long,Chao long\10.jpg
23,Com tam,Com tam\1.jpg
24,Goi cuon,Goi cuon\1.jpg
25,Hu tieu,Hu tieu\10.jpg
26,Mi quang,Mi quang\1.jpg
27,Nem chua,Nem chua\1.jpg
28,Pho,Pho\1.jpg
29,Xoi xeo,Xoi xeo\101.jpg
